run_id,iter,passed,failed,errors,bad,best_bad,t_gen_s,t_pytest_s,t_parse_s,t_prompt_s,t_llm_s,t_total_s,merged_rules_chars,rules_chars,failed_tests
codegen_5p2_3,13,0,0,1,999,999,0.2919,0.0000,0.0003,0.0001,0.0000,0.2925,1189,1189,GENERATOR_FAILED
codegen_5p2_3,14,0,0,1,999,999,0.2933,0.0000,0.0003,0.0001,0.0000,0.2938,1189,1189,GENERATOR_FAILED
codegen_5p2_3,15,0,0,1,999,999,0.2857,0.0000,0.0003,0.0001,0.0000,0.2863,1189,1189,GENERATOR_FAILED
codegen_5p2_4,1,0,0,1,999,999,0.2908,0.0000,0.0013,0.0001,0.0000,0.2925,0,0,GENERATOR_FAILED
codegen_5p2_4,2,0,0,1,999,999,0.2990,0.0000,0.0005,0.0001,0.0000,0.2997,1188,1188,GENERATOR_FAILED
codegen_5p2_4,3,0,0,1,999,999,0.2940,0.0000,0.0003,0.0001,0.0000,0.2946,1188,1188,GENERATOR_FAILED
codegen_5p2_4,4,0,0,1,999,999,0.2940,0.0000,0.0003,0.0001,0.0000,0.2946,1188,1188,GENERATOR_FAILED
codegen_5p2_4,5,0,0,1,999,999,0.3020,0.0000,0.0004,0.0001,0.0000,0.3025,1188,1188,GENERATOR_FAILED
codegen_5p2_4,6,0,0,1,999,999,0.2890,0.0000,0.0004,0.0001,0.0000,0.2896,1188,1188,GENERATOR_FAILED
codegen_5p2_4,7,0,0,1,999,999,0.2890,0.0000,0.0004,0.0001,0.0000,0.2895,1188,1188,GENERATOR_FAILED
codegen_5p2_4,8,0,0,1,999,999,0.2855,0.0000,0.0004,0.0001,0.0000,0.2861,1188,1188,GENERATOR_FAILED
codegen_5p2_4,9,0,0,1,999,999,0.2880,0.0000,0.0004,0.0001,0.0000,0.2885,1188,1188,GENERATOR_FAILED
codegen_5p2_4,10,0,0,1,999,999,0.2876,0.0000,0.0003,0.0001,0.0000,0.2882,1188,1188,GENERATOR_FAILED
codegen_5p2_4,11,0,0,1,999,999,0.2844,0.0000,0.0003,0.0001,0.0000,0.2850,1189,1189,GENERATOR_FAILED
codegen_5p2_4,12,0,0,1,999,999,0.3056,0.0000,0.0003,0.0001,0.0000,0.3062,1189,1189,GENERATOR_FAILED
codegen_5p2_4,13,0,0,1,999,999,0.2970,0.0000,0.0004,0.0001,0.0000,0.2976,1189,1189,GENERATOR_FAILED
codegen_5p2_4,14,0,0,1,999,999,0.2970,0.0000,0.0004,0.0001,0.0000,0.2975,1189,1189,GENERATOR_FAILED
codegen_5p2_4,15,0,0,1,999,999,0.2910,0.0000,0.0003,0.0001,0.0000,0.2915,1189,1189,GENERATOR_FAILED
codegen_5p2_5,1,0,0,1,999,999,0.2971,0.0000,0.0014,0.0001,0.0000,0.2988,0,0,GENERATOR_FAILED
codegen_5p2_5,2,0,0,1,999,999,0.3072,0.0000,0.0004,0.0001,0.0000,0.3079,1188,1188,GENERATOR_FAILED
codegen_5p2_5,3,0,0,1,999,999,0.2914,0.0000,0.0004,0.0001,0.0000,0.2921,1188,1188,GENERATOR_FAILED
codegen_5p2_5,4,0,0,1,999,999,0.3142,0.0000,0.0003,0.0001,0.0000,0.3148,1188,1188,GENERATOR_FAILED
codegen_5p2_5,5,0,0,1,999,999,0.3000,0.0000,0.0004,0.0001,0.0000,0.3006,1188,1188,GENERATOR_FAILED
codegen_5p2_5,6,0,0,1,999,999,0.3086,0.0000,0.0004,0.0001,0.0000,0.3092,1188,1188,GENERATOR_FAILED
codegen_5p2_5,7,0,0,1,999,999,0.2972,0.0000,0.0004,0.0001,0.0000,0.2977,1188,1188,GENERATOR_FAILED
codegen_5p2_5,8,0,0,1,999,999,0.2938,0.0000,0.0003,0.0001,0.0000,0.2944,1188,1188,GENERATOR_FAILED
codegen_5p2_5,9,0,0,1,999,999,0.3891,0.0000,0.0003,0.0001,0.0000,0.3897,1188,1188,GENERATOR_FAILED
codegen_5p2_5,10,0,0,1,999,999,0.3129,0.0000,0.0004,0.0001,0.0000,0.3135,1188,1188,GENERATOR_FAILED
codegen_5p2_5,11,0,0,1,999,999,0.3088,0.0000,0.0006,0.0001,0.0000,0.3097,1189,1189,GENERATOR_FAILED
codegen_5p2_5,12,0,0,1,999,999,0.3215,0.0000,0.0004,0.0001,0.0000,0.3221,1189,1189,GENERATOR_FAILED
codegen_5p2_5,13,0,0,1,999,999,0.2966,0.0000,0.0003,0.0001,0.0000,0.2972,1189,1189,GENERATOR_FAILED
codegen_5p2_5,14,0,0,1,999,999,0.3035,0.0000,0.0004,0.0001,0.0000,0.3041,1189,1189,GENERATOR_FAILED
codegen_5p2_5,15,0,0,1,999,999,0.2932,0.0000,0.0003,0.0001,0.0000,0.2937,1189,1189,GENERATOR_FAILED
codegen_4o_1,1,0,0,1,999,999,46.1356,0.0000,0.0013,0.0001,0.0000,46.1373,0,0,GENERATOR_FAILED
codegen_4o_1,2,38,9,0,9,9,19.7726,0.3540,0.0006,0.0001,0.0000,20.1285,696,696,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,3,37,10,0,10,9,37.7059,0.3756,0.0005,0.0001,0.0000,38.0832,16797,16797,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,4,42,5,0,5,5,16.0362,0.3303,0.0024,0.0001,0.0000,16.3701,22367,22367,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,5,42,5,0,5,5,15.1922,0.2981,0.0004,0.0001,0.0000,15.4918,17771,17771,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,6,42,5,0,5,5,18.9998,0.2902,0.0004,0.0001,0.0000,19.2916,17771,17771,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,7,42,5,0,5,5,16.4202,0.3046,0.0005,0.0001,0.0000,16.7261,17771,17771,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,8,42,5,0,5,5,14.3332,0.3320,0.0005,0.0001,0.0000,14.6670,17780,17780,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,9,42,5,0,5,5,20.7772,0.2994,0.0007,0.0001,0.0000,21.0783,17780,17780,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,10,42,5,0,5,5,16.5421,0.3769,0.0005,0.0004,0.0000,16.9210,17780,17780,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,11,42,5,0,5,5,12.1484,0.3204,0.0004,0.0001,0.0000,12.4702,18069,18069,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,12,42,5,0,5,5,18.9652,0.3962,0.0005,0.0001,0.0000,19.3633,18011,18011,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,13,42,5,0,5,5,15.8749,0.3823,0.0006,0.0001,0.0000,16.2588,18048,18048,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,14,42,5,0,5,5,14.4137,0.3808,0.0005,0.0001,0.0000,14.7960,17976,17976,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_1,15,42,5,0,5,5,18.2226,0.3255,0.0005,0.0001,0.0000,18.5500,17968,17968,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,1,39,8,0,8,8,22.3470,0.3098,0.0016,0.0001,0.0000,22.6599,0,0,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_2,2,39,8,0,8,8,23.0095,0.3499,0.0005,0.0001,0.0000,23.3611,16676,16676,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_2,3,39,8,0,8,8,12.4826,0.3167,0.0005,0.0001,0.0000,12.8009,18543,18543,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_2,4,42,5,0,5,5,18.5645,0.3117,0.0004,0.0001,0.0000,18.8776,18107,18107,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,5,42,5,0,5,5,17.6034,0.3280,0.0004,0.0001,0.0000,17.9331,17822,17822,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,6,42,5,0,5,5,14.0382,0.4013,0.0004,0.0001,0.0000,14.4409,17770,17770,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,7,42,5,0,5,5,12.2258,0.2674,0.0005,0.0001,0.0000,12.4949,17774,17774,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,8,42,5,0,5,5,11.7008,0.3010,0.0005,0.0001,0.0000,12.0032,17774,17774,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,9,42,5,0,5,5,10.6313,0.2731,0.0005,0.0001,0.0000,10.9059,17774,17774,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,10,42,5,0,5,5,11.8519,0.3166,0.0005,0.0001,0.0000,12.1699,17774,17774,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,11,42,5,0,5,5,13.5036,0.2983,0.0006,0.0001,0.0000,13.8035,17771,17771,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,12,42,5,0,5,5,11.2529,0.2879,0.0007,0.0001,0.0000,11.5429,17771,17771,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,13,42,5,0,5,5,10.9743,0.3254,0.0005,0.0001,0.0000,11.3011,17782,17782,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,14,42,5,0,5,5,13.7081,0.3029,0.0004,0.0001,0.0000,14.0124,17786,17786,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,15,42,5,0,5,5,25.8784,0.3369,0.0006,0.0001,0.0000,26.2169,17786,17786,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_3,1,0,0,1,999,999,31.8710,0.0000,0.0018,0.0001,0.0000,31.8732,0,0,GENERATOR_FAILED
codegen_4o_3,2,37,10,0,10,10,14.5152,0.3326,0.0007,0.0001,0.0000,14.8499,696,696,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_3,3,37,10,0,10,10,6.7778,0.2695,0.0004,0.0001,0.0000,7.0489,18387,18387,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_3,4,37,10,0,10,10,6.4856,0.2677,0.0005,0.0001,0.0000,6.7549,18458,18458,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_3,5,37,10,0,10,10,8.5803,0.2769,0.0005,0.0001,0.0000,8.8594,18536,18536,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_3,6,37,10,0,10,10,7.7113,0.2597,0.0004,0.0001,0.0000,7.9726,18612,18612,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_3,7,37,10,0,10,10,10.9552,0.3326,0.0005,0.0001,0.0000,11.2894,18357,18357,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_3,8,39,8,0,8,8,39.1948,0.3829,0.0006,0.0002,0.0000,39.5802,18347,18347,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_3,9,39,8,0,8,8,12.7000,0.3108,0.0007,0.0002,0.0000,13.0129,20065,20065,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_3,10,39,8,0,8,8,11.6499,0.2886,0.0005,0.0001,0.0000,11.9403,20187,20187,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_3,11,39,8,0,8,8,14.8181,0.3131,0.0006,0.0001,0.0000,15.1330,20233,20233,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_3,12,39,8,0,8,8,12.1056,0.3213,0.0005,0.0001,0.0000,12.4285,20216,20216,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_3,13,39,8,0,8,8,15.9850,0.3251,0.0005,0.0001,0.0000,16.3116,20216,20216,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_3,14,39,8,0,8,8,14.3471,0.4028,0.0005,0.0001,0.0000,14.7515,20216,20216,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_3,15,39,8,0,8,8,11.6304,0.2790,0.0005,0.0001,0.0000,11.9111,20216,20216,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_4,1,11,36,0,36,36,30.0831,0.4334,0.0014,0.0001,0.0000,30.5201,0,0,tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_4,2,36,11,0,11,11,11.5955,0.3173,0.0004,0.0001,0.0000,11.9148,25113,25113,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_4,3,40,7,0,7,7,11.7125,0.3026,0.0006,0.0001,0.0000,12.0167,21759,21759,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_4,4,40,7,0,7,7,14.7292,0.4442,0.0005,0.0001,0.0000,15.1752,18448,18448,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
